AS0|-Reserved
AS39406|INTEK-AS
AS39407|CHITATELECOM-AS
AS39408|CZ-ETHERNET
AS39409|CTBRNET-AS
AS39410|TEDAS-AS
AS39411|XNS-AS
AS39412|SPINE
AS39413|ECLEAR-AS
AS39414|BYTEFETCH
AS39415|MGTSUASIT-AS
AS39417|TURBO-AS
AS39418|UMSJA
AS39419|DELTACOMP-AS
AS39420|IPACS
AS39421|SYCON-AS
AS39422|SKM-AS
AS39423|MPC-AS
AS39424|EDA-NET
AS39425|DAEWOOBANK-AS
AS39426|PETERLINE-AS
AS39427|GITTIGIDIYOR
AS39428|KHMB-AS
AS39429|ABBYY-AS
AS39430|GREENZONE-AS
AS39431|ARGOCOM-AS
AS39432|AHI-AS
AS39433|KAZCOMBANK-AS
AS39434|DAGESTANTELEKOM-AS
AS39435|EVOLGOGRAD-AS
AS39437|OPRO
AS39438|CAMELOT-AS
AS39439|ACSYSTEMY-AS
AS39440|GROUPE-E-AS
AS39442|UNICO-AS
AS39443|HOTNET-AS
AS39444|OWENTIS-AS
AS39445|ISPLIS-AS
AS39446|KMDA-AS
AS39447|ZERTIA-AS
AS39448|NDS-AS
AS39449|FASTCOM-AS
AS39451|MELBOURNE-AS
AS39452|MAXTEL-AS
AS39453|KSRZIS-AS
AS39455|DATAEXPERT
AS39456|LLARIK-AS
AS39457|LHSYS-CH-AS
AS39458|REALHOSTS-AS
AS39459|PGL-AS
AS39460|WIENKANAL-AS
AS39461|BE-AS
AS39462|APEX-AS
AS39463|ULTRANET-AS
AS39464|RO-STARDESIGN-ASN
AS39465|UGAVIA-AS
AS39467|TELENET-BG
AS39468|BIGMIR-INTERNET-AS
AS39469|EU-GALAXYMULTIMEDIA
AS39470|ATRIUMNETWORK
AS39471|GC
AS39472|KAUPTHING-AS
AS39473|ETERA-AS
AS39474|NEOGEN-AS
AS39475|ETK-AS
AS39476|TGNET
AS39477|MUNDIO-MOBILE
AS39478|ASFINAG
AS39479|NS3ASN
AS39480|VENIGO-AS
AS39481|SARACAKIS-AS
AS39482|ZAOPROXY-AS
AS39483|MTRUST
AS39484|SONITAR-HU-AS
AS39485|DAVIDANDJOE-VIDEO
AS39486|ORGA-SYSTEMS-AS
AS39487|RADIOZET
AS39488|TZNET-AS
AS39489|INDS
AS39490|KRISBEREDSKAPSMYNDIGHETEN-AS
AS39491|HOLIDAY-AUTOS
AS39492|OBRBANK-AS
AS39493|RU-KSTV
AS39494|ARBATEK-AS
AS39495|COLIBRI-SOLUTIONS
AS39496|MAVERICKNET
AS39497|LAMA-NET-AS
AS39498|RECEP
AS39499|HAWE-AS
AS39500|FLAURSEN-AS
AS39501|NGSAS
AS39502|OPCOM
AS39503|AZOTH-AS
AS39504|KEOIC
AS39505|VESTITEL-AS
AS39506|MFX-AS
AS39507|NORDNETWORK-AS
AS39508|C07-AS
AS39509|EUROCONNECT-FR
AS39510|ITIB
AS39511|VIPNET-AS
AS39512|NKTV-AS
AS39513|UA-TTK-AS
AS39514|BB44PLUS
AS39515|CHRISTOPHER-C-VARVIAS
AS39516|RAROM-AS
AS39517|RUSINV-AS
AS39518|OOEGKK-AT
AS39520|MCP-ASN
AS39521|EUROKOM
AS39522|CONVERGED
AS39523|JCC-NL
AS39524|FOROYABREIDBAND-AS
AS39525|SPRITELINK
AS39526|TELECOMMD-AS
AS39527|CYCOMM-AS
AS39528|SANCITY
AS39529|MTRX-ALCHEVSK-AS
AS39530|ARADIO-AS
AS39531|ALTER-NET-AS
AS39532|LANDSBANKI-AS
AS39533|G23-AS
AS39534|LYRA-NETWORK
AS39535|LVIVONLINE
AS39536|POISK-CTV
AS39537|HNS
AS39538|DAKOSY-AS
AS39540|INM-AS
AS39541|SHL
AS39542|SIGMA-INFORMATIQUE
AS39543|TENNET-AS
AS39544|VOE
AS39545|FLUIDATA
AS39546|MG-AS
AS39547|ITE-AS
AS39549|SANDB
AS39550|KPMG-UK-LLP-AS
AS39551|GENCAT-AS
AS39552|ASF
AS39553|ZOOMPK-AS
AS39554|FULLRATE
AS39555|STW-SCHWAZ-AS
AS39556|EASYHOSTING
AS39557|GCN
AS39558|GORIZONT-AS
AS39559|SAMA
AS39560|KT-NET
AS39561|AGAVA
AS39562|BASEPOINT-AUTNUM
AS39563|SHIVANET-AS
AS39564|EKAK
AS39565|DELTAPETROL
AS39566|TRUSTNET-PL-AS
AS39567|KBISAT-AS01
AS39568|CAPREG-AS
AS39569|ROMEX-AS
AS39570|LOOPIA
AS39571|SADAD-AS
AS39572|ADVANCEDHOSTERS-AS
AS39573|SKYNETTELECOM-AS
AS39574|MINET-AS
AS39575|SIBINTEK-SAMARA-AS
AS39576|GRUPOLLANERA-AS
AS39578|MAXIMA
AS39579|CHICAGO-METALLIC-AS
AS39581|PRINTEC-AS
AS39582|GRID
AS39583|PERTINEO
AS39584|RELAD-AS
AS39585|ELECTION-EUROPE-NANTERRE-AS
AS39586|SATURNTELECOM
AS39587|INCOMEX
AS39589|MKM-AS
AS39590|NDGF
AS39591|GLOBAL-E
AS39592|IGX0-AS
AS39593|ROMSYS
AS39594|ROBOT-HU-AS
AS39596|GOLDEN-AS
AS39597|SVNET-SE-AS
AS39598|TIERA-AS
AS39599|TALEX-AS
AS39600|LIXIUM
AS39601|WCOBG
AS39602|CRYSTAL-AS
AS39603|P4NET
AS39604|MASARMAT-AS
AS39605|IGUANESTUDIO
AS39606|ADVENCES
AS39607|UNITEC
AS39608|LANETUA-AS
AS39609|MCOM-AS
AS39610|LCH-CLEARNET
AS39611|PRIMO-AS
AS39612|TEVIA-AS
AS39613|MELT
AS39614|IMPEX-AS
AS39616|SWITCHWARD-AS
AS39617|CONSULTANCY-ASN
AS39618|HOMELINK
AS39619|PL-RST-ASN
AS39620|S2S-UK
AS39621|STREAMUK-AS
AS39622|GRAT
AS39624|KPMG-CH
AS39625|ARANEO-AS
AS39626|SMILE-LV
AS39627|BSKYB
AS39628|FIRSTLINK-AS
AS39629|LANSOFT-AS
AS39631|B3GNL-AS
AS39632|EESTIPANK
AS39633|PITCORE
AS39634|VIATELECOM
AS39635|MMI-AS
AS39636|ASN-AEMNET
AS39637|NETLOGICS-AS
AS39638|OKCOM-AS
AS39639|NMG-AS
AS39640|KFN-AS
AS39641|ASN-WILLUX
AS39642|DK-ESS-AS
AS39643|SVENLJUNGA-AS
AS39644|MSKG-AS
AS39645|TKG-FR
AS39646|IACCESS-ASN
AS39647|REDHOSTING-AS
AS39648|WANTECH
AS39649|VIALI-AS
AS39650|VIANET-AS
AS39651|COMHEM-SWEDEN
AS39652|GAZPET-AS
AS39653|MASWORLD
AS39654|ROMSCOT-AS
AS39655|RMC-AS
AS39656|SECURITASDIRECT
AS39657|COMESER-AS
AS39658|SCB-AS
AS39660|NETTRANS-AS
AS39661|DNB-AS
AS39662|FI-FICORA-AS
AS39663|ALLIANZ-HR
AS39665|YIT-AS
AS39666|RADIOC-AS
AS39667|VERAERT-AS
AS39668|INTERSAT-AS
AS39669|AVOLO-AS
AS39670|ABN-AMRO-PL-ASN
AS39671|TCM-AS
AS39672|UTI-RIT-EMENA
AS39673|EXTENDED-STAR-ASN
AS39674|SOLUTIOS
AS39675|LHIPO-AS
AS39676|TECHNO-R
AS39677|WESERVE
AS39678|PGSMOW-AS
AS39679|WFCOMM-AS
AS39680|KNH-AS
AS39681|MYHOSTUA-AS
AS39682|KMEFIC
AS39683|NETPOINT-SERVICES-AS
AS39684|BWTELE-AS
AS39685|FIRMRADIO-AS
AS39686|COMCENTER-AS
AS39687|LEOBURNETT
AS39688|OTPBANK-RUS
AS39689|KONZUM-AS
AS39690|NOR-ATLANTIS-AS
AS39691|TELNIC
AS39692|ROMSERV-AS
AS39693|ONET-AS
AS39694|I-CIF
AS39695|UNIVEST-MARKETING
AS39696|RA-TELECOM-AS
AS39697|ALGORITHM
AS39698|MBAUER-ASN
AS39699|SSPOY-AS
AS39700|WEBSTEKKER-AS
AS39701|SKYLINE-AS
AS39702|SIT-AS
AS39703|RU-VZLETKANET-AS
AS39704|CJ2-AS
AS39705|WORLD-CONECTING-AS
AS39706|O2-GERMANY-AS
AS39707|SINFORM-AS
AS39708|BORLANGE-STADSNAT
AS39709|EXTREME-AS
AS39710|BETATELECOM
AS39711|TRAN-AS
AS39712|DLG-AS
AS39713|KGMK-AS
AS39714|DK-NILFISK-ADVANCE-NORDIC
AS39715|WEBSTORE-AS
AS39716|VIP-NET-AS
AS39717|POLESTAR-AS
AS39718|MMPK-AS
AS39719|DATASIELAS
AS39721|AS39721
AS39722|SLAVUTICH
AS39723|MX-TECH
AS39724|ISSR-AS
AS39725|DTVKZ-AS
AS39726|TRKMIR-AS
AS39727|ZZI-AS
AS39728|LUGANET-AS
AS39729|REGISTER-AS
AS39730|EIRCOM-UK
AS39731|AXIS-AS
AS39732|EUROBIT-AS
AS39733|T24AS
AS39734|A1TELECOM-AS
AS39735|TELECOM_MANAGEMENT
AS39736|ULTRA-NET-AS
AS39737|NETVISION-AS
AS39738|TCLM-AS
AS39740|NVRTELCOM
AS39741|ZRA-AS
AS39742|ITM
AS39743|VOXILITY-AS
AS39744|RAKNET-AS
AS39745|INDACO-AS
AS39746|MTCNET
AS39747|DIALCOMLTD-AS
AS39748|VITAS
AS39749|BEFREE-AS
AS39750|CBVE
AS39751|CRIMEA-IX
AS39753|KTV
AS39754|LE118000
AS39755|ASN-ONTAP
AS39756|ROHOSTWAY-AS
AS39757|UKGRID-AS
AS39758|SIMPLIQ-AS
AS39759|PASSEPARTOUT
AS39760|EFUZJA-AS
AS39761|ABAK
AS39762|VAK
AS39764|DOLPHIN
AS39765|ITTEL-AS
AS39766|NETKABEL-AS
AS39767|VEFBANKA-AS
AS39768|HAIFA-CHEMICALS
AS39769|FC
AS39770|CCC-BLUE-TELECOM-AS
AS39771|RVI
AS39772|TTM
AS39773|HOSTED-SIEMENS-COMLU
AS39774|ZB-AS
AS39775|HYPERNET-AS
AS39776|MAYRHOFER
AS39777|RODYNAMIC-AS
AS39778|MYSQL
AS39779|MESHDIGITAL
AS39780|TECNOCOM-NET
AS39781|DIABOLOCOM
AS39782|ASMFL-WM
AS39783|OSLOISPNO
AS39784|NOKIANET_AMSTERDAM
AS39785|RU-MULTINET-AS
AS39786|SPACEKZ-AS
AS39787|TV2-NORWAY
AS39789|RU-VERES
AS39790|WEB4U
AS39791|CEZNET-AS
AS39792|ANDERS-AS
AS39793|PRVAGENERACIJA-AS
AS39794|EL-KOZIENICE-AS
AS39795|ZEIT-AS
AS39796|ABSOLUTOK-2
AS39797|CONECTYS
AS39798|KRAK
AS39799|COMINTEL-AS
AS39800|CMA-AS
AS39801|LLN
AS39802|WIRED-AS
AS39803|UTI-AS
AS39804|VDAB
AS39805|SITYCOM
AS39806|GL-AS
AS39807|ASREYSAS
AS39808|FONTEL
AS39809|ROMEXTERRA-AS
AS39810|UA-WICOM
AS39811|MTSNET-FAR-EAST-AS
AS39812|KAMENSKTEL-AS
AS39813|IPU-AS
AS39814|TVS-AS
AS39815|ULBS-AS
AS39816|VOLTA-AS
AS39817|OVANET
AS39818|KFIB-OJSC-AS
AS39819|PROHOSTKG
AS39820|MADTV-AS
AS39821|CANMOS-AS
AS39822|KUTS-AS
AS39823|COMPIC
AS39824|ALMANET-AS
AS39825|ANFRO-AS
AS39826|AIRBITES
AS39827|HOSTTEL-AS
AS39829|IRISTEL-AS
AS39831|CDSNET-AS
AS39832|NO-OPERA
AS39833|INTELSOFT
AS39834|TESAT-AS
AS39835|GOETEL
AS39836|AKAMAI-FRA
AS39837|MUR
AS39838|ADRIONET-AS
AS39839|DK-HOSTMASTER
AS39840|NETNOD-SVL
AS39842|INTERAMERICAN-RO-AS
AS39843|RATECOM-AS
AS39844|KFKILNX-AS
AS39845|MINI-TUR-AS
AS39846|ONEGA
AS39847|CAP-CONNEXION-AS
AS39848|DELTASYS
AS39849|PTX-AS
AS39850|NB-TRUST-AS
AS39851|KP-MEDIA
AS39852|IBAHN-EUROPE
AS39853|RO-EFX
AS39854|ASN-6COM
AS39857|TKY-AS
AS39858|COMSTAR-VOLGA-ARZAMAS
AS39860|INTEKS-AS
AS39861|CSM-AS
AS39862|DIGICOM-AS
AS39863|CROSSNET
AS39864|TENSORCOMP-AS
AS39865|VIT-CH
AS39866|ENGEC-AS
AS39867|IC-AS
AS39868|FRANSABANK
AS39869|SITEL-PL
AS39870|NETNOD-MMO
AS39871|NETNOD-GBG
AS39872|MICROPOS-AS
AS39873|RMSK-COMM
AS39874|AUTOGENN-TELECOM
AS39875|W3Z
AS39876|KLNET-AS
AS39877|RADIONETWORK-AS
AS39878|RAUTER-AS
AS39879|SVC-AS
AS39880|HALLOTEL-AS
AS39881|CONSULTCOMMERCE-AS
AS39882|CASNET
AS39883|TOYOTA-BANK-AS
AS39884|VOIPFONE-AS
AS39885|PAYLIFE-AS
AS39886|NOMOTECH
AS39887|TELEVIDEOCOM-AS
AS39889|DT-AS
AS39890|AL-NAJAH
AS39891|ALJAWWALSTC-AS
AS39892|PROSOFTSYSTEM-ASN
AS39893|METRONET-AS
AS39894|AUFEMININ
AS39895|TWOLINES-AS
AS39897|FERRERO-POLSKA-AS
AS39898|RUSLANTK
AS39899|ECUREUIL-GESTION-AS
AS39900|NETBYTETELECOM-AS
AS39902|CELLNET-AS
AS39903|RMGC-SA
AS39904|MERIT-AS
AS39905|EMAILVISION
AS39906|COPROSYS
AS39907|RUNSC
AS39908|DPTS-KVANT-AS
AS39909|PULMAN-EDU-AS
AS39910|GROUP9
AS39911|WEBHOSTONE-AS
AS39912|I3B-AS
AS39913|COTEWA-AS
AS39914|NFZ
AS39915|PREM-AS
AS39916|HERMES-AS
AS39917|PKR_AS
AS39918|AZALGROUP
AS39919|SAVODATEL-AS
AS39920|RUTDN-AS
AS39921|UK-RACKSPACE
AS39922|NLN-AS
AS39923|UNIXSOLUTIONS-AS
AS39924|KTM
AS39925|OPTINIUM-AS
AS39926|RADIOFLASH
AS39927|ELIGHT-AS
AS39928|ASN-1PLUS1
AS39929|TAXTAM
AS39930|EPS-DG-AS
AS39931|ASIPTEL
AS39932|ERGON
AS39933|MOORE-EURO-CAP-AS
AS39934|FOXTROTKR-AS
AS39935|NSMRT-AS
AS39936|PERFECTMARKET-ASN
AS39937|MMUSA-AS
AS39938|PICZO-INCORPORATED
AS39939|SKYBEAM-39939
AS39940|POLICE-AND-FIRE
AS39941|PACIFIC-WAVE
AS39942|LIU-AS
AS39943|ST-FRANCIS-COLLEGE
AS39944|TNA
AS39945|NUSPIRE
AS39946|CHICKFILA
AS39947|TMGHEALTH
AS39948|INIT-PHX
AS39949|FMI-DR
AS39950|GTR-AS
AS39951|FACIL12
AS39952|SPECTRA-AS
AS39953|HRBL-LAX-INTERNET-BGP
AS39954|GATEWAYTC
AS39955|IPS
AS39956|CCPASN
AS39957|PWPARTNERS-AS
AS39958|RAYMOND-BUILDING-SUPPLY-FORTMYERS-1
AS39959|FOREMOST-MIA
AS39960|BARNES-AND-NOBLE
AS39961|CCSF
AS39962|KCOMM
AS39963|IP-SOLUTIONS
AS39964|TOC-NASHUA
AS39966|GBPHBUMC
AS39967|WESLEY-CAPITAL-MANAGEMENT
AS39968|CABLEUSAIII-RCOM
AS39969|STS-ASN
AS39970|ASN-CELLU-4
AS39971|BELL-IT-SERVICES
AS39972|AS-CYVEILLANCE-INC
AS39973|INTERNATIONAL-FLAVORS-AND-FRAGRANCES
AS39974|SKYNAP-NET
AS39975|UDI-AS
AS39976|NEW-HORIZONS-TOUR-AND-TRAVEL-INC
AS39977|TRANSUNION-ADS-LNX1
AS39978|REED-SMITH-ASN
AS39979|STRATIFY-ASN
AS39980|SMG-KC-INC
AS39981|STONE-POINT-CAPITAL-PUBLIC
AS39982|UNICA-ONDEMAND
AS39983|PBGC-HQ-AS
AS39984|STARZENTERTAINMENT
AS39986|GEORGE-FOX-UNIVERSITY
AS39987|KISD-ORG
AS39988|QUIGO-PUB1
AS39989|WEBSTER-BANK
AS39990|BCG
AS39992|FDC-CTS-HOLDINGS
AS39994|NBSVOICE32AOA01
AS39995|FORMAN-INDUSTRIES
AS39996|PANAVCA-ASN
AS39997|GLIC
AS39998|INFINITYCS-LOCK-NET
AS39999|POLK-COUNTY-PUBLIC-SCHOOLS
AS40000|MITRETEK-AUTONOMOUS-SYSTEM
AS40001|VASTCOM-NET-01
AS40002|DAIICHISANKYO
AS40003|PSI-CU-SOFTWARE
AS40004|MOMENTAPHARMA
AS40005|CRAMER-IT
AS40006|DIRECTMAIL
AS40007|STFX-UNIVERSITY
AS40008|FORMICA-EVENDALE
AS40009|BITGRAVITY
AS40010|CPS-SALEM-NH
AS40011|65-79-192-0-SYNIVERSE-CRX
AS40012|CPS-DALLAS-TX
AS40013|CARDINAL-LOGISTICS-MANAGEMENT-CORPORATION
AS40014|PUBLISHING-DATA-MANAGEMENT-INC
AS40015|MOVECLICKLLC
AS40016|MESIROW
AS40017|PPD-RESEARCH-TRIANGLE-PARK-NC
AS40018|CCCI
AS40019|AMERICAN-SECURITIES
AS40020|FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
AS40021|NORCAL-MUTUAL-INSURANCE-CO
AS40022|OMCY-OHIO
AS40023|ARBONNEINTERNATIONAL
AS40024|TCMCL-ASN
AS40025|ESSEX-AJ-PROJECTS
AS40026|DCSG-NUM1
AS40027|NETFLIX-ASN
AS40028|SPD-NETWORK-1
AS40029|NOVUS-3
AS40030|ADICIO
AS40031|SATCOM-SYSTEMS-ASN
AS40032|QL-ASN-EP2
AS40033|QL-ASN-SIG
AS40034|CONFLUENCE-NETWORK-INC
AS40035|HASTINGS-MUTUAL-INSURANCE-CO
AS40036|CYGNETSOFTWARE
AS40037|LSR-LLP
AS40038|MORAINEVALLEY-NET
AS40039|ALPHA-AND-OMEGA-SEMICONDUCTOR-INCORPORATED
AS40040|LAITRAM-INTERNET
AS40041|MERCURIAL-COMMUNICATIONS
AS40042|SUFFOLK-COUNTY-GOVERNMENT
AS40043|LIFESPAN
AS40044|BRONSON-HEALTHCARE-GROUP-INC
AS40045|HOOPER-BW-SAVVIS
AS40046|TRIFICIENT-TECHNOLOGIES
AS40047|IU1-KITS
AS40048|WEBFONEPARTNERS
AS40049|ESC-2
AS40050|CANADIAN-FREIGHTWAYS
AS40051|DWS-HK
AS40052|EQUINIX-EDMA-NYC-ASN
AS40053|BIOWARECORPEDMONTON
AS40054|AVATARA-LLC
AS40055|THE-DOUGLAS-STEWART-COMPANY
AS40056|GKK-40056
AS40057|GAAQUA
AS40059|CBCCTS-HQNET
AS40060|OMNICITY
AS40061|POCKET-COMMUNICATIONS
AS40062|IBANKSYSTEMS
AS40063|CITATIONSHARES
AS40064|JUMPTVINC-ASN-1
AS40065|CNSERVERS
AS40066|FAST-SEARCH-AND-TRANSFER-INC
AS40067|NEWEGG
AS40068|NEOVERA-AS40068
AS40069|AS-RSPIN
AS40070|DATATRAK-INTERNATIONAL-INC
AS40071|IDIRECT
AS40072|NASHFINCH2
AS40073|NBA-ASN-USA
AS40074|BK-NET-PUB
AS40075|RADIOLOGYLTD-ASN
AS40076|DOVETEL
AS40077|LFCU
AS40078|FAIRMONTSTATE
AS40079|NFP-INSURANCE-SERVICES-TEXAS
AS40080|SOUTH-BEND-MEDICAL-FOUNDATION
AS40082|PFAM-ATT-MCI-BGP
AS40083|LIBERTY-INTERNATIONAL-UNDERWRITERS-PDC
AS40084|GLW-BROADBAND
AS40085|KODIAKCOMPUTERSERVICES
AS40086|GROVE-STREET-ADVISORS-AS-NO
AS40087|EMG-ASN-01
AS40088|DDB-CHICAGO
AS40089|BULLHORN-INC-BOSTON
AS40090|APEX-REDDING
AS40091|WVVANET
AS40092|LOOSEFOOT
AS40093|CTHOUGHT
AS40094|CARDIAC-SCIENCE-CORPORATION
AS40095|SRFC177
AS40096|HPS-51-ASN
AS40097|PRINTINGFORLESS
AS40098|CASNET
AS40099|EOT
AS40100|ALURIUM
AS40101|INVENSYS-WONDERWARE
AS40102|MONTGOMERY-COLLEGE-AS1
AS40104|DATA-PROCESSING-TOR
AS40105|USINC
AS40106|RTA-AS
AS40107|FORTIS-US-NY1
AS40108|LOGNET
AS40109|BEIRNE-MAYNARD-PARSONS-LLP-HOUSTON
AS40110|LOUIS-DREYFUS-ENERGY-SERVICES-LLC-HQ
AS40111|PARKERFIBERNET-AS-ROUTE
AS40113|MVRMC-AS
AS40114|AS-IMPROCOM
AS40115|FFH-42010
AS40116|AS-NYSDI
AS40117|VBHS
AS40118|THIRD-POINT-LLC
AS40119|NAIT
AS40120|TAC-AMERICAS-AS-01
AS40121|MAXWIRE-001
AS40122|MORTGAGE-INFORMATION-SERVICES-INC
AS40123|SDSNY-2
AS40124|THOMSON-NELSON
AS40125|CYBERNET-ENTERTAINMENT
AS40126|AS-MOLSONCOORS
AS40127|LMANET
AS40128|MUSFIBERNET
AS40129|FREEDOMHEALTH
AS40130|KITTELSON-DIGIWEST-PORTLAND
AS40131|KITTELSON-DIGIWEST-TUCSON
AS40132|KITTELSON-DIGIWEST-BOISE
AS40133|KITTELSON-DIGIWEST-BALTIMORE
AS40134|KITTELSON-DIGIWEST-ORLANDO
AS40135|KITTELSON-DIGIWEST-FORTLAUDERDALE
AS40136|EZEBLUEMNTUK
AS40137|AWM-INVESTMENT
AS40138|RITE-CHECK-CASHING-INC
AS40139|JACKSON-TECHNICAL
AS40140|COGNEX-DU
AS40141|COGNEX-DU
AS40142|BGP1-AMP-TECHNOLOGY
AS40143|UTECH-JAMAICA
AS40144|INTERCONTINENTAL-EXCHANGE
AS40145|BLD-INT
AS40146|VIRTELA-CUST-VILCHI1-NATIONALMARINE
AS40147|1-SUMMER
AS40148|ENSCO-INTERNATIONAL
AS40149|UBNET1-AS
AS40150|K12-VA-ASN
AS40151|ELITE
AS40152|SABRETECH
AS40153|DAM-LLC
AS40154|VRC-AS
AS40155|APLLI
AS40156|THEOPT-HOU
AS40157|ADESA-CORP-AS
AS40158|NCSD-01
AS40159|PRINCETON-REGIONAL-SCHOOLS
AS40160|NEUTRAL-TANDEM
AS40161|HAKIA-AS
AS40162|COOKIELEE
AS40163|LSNJ-NETWORK
AS40164|CRI-AS1
AS40165|TERAMESH
AS40166|DAEMEN-COLLEGE
AS40167|SCHIFFRINBARROWAY
AS40168|TOYOTA-PR
AS40169|BTSB
AS40170|MTR0-01
AS40171|SUNPOWERCORP
AS40172|TSA100FW
AS40173|IRBS-ASN
AS40174|COOLACCESS
AS40175|HEALTHSOUTH
AS40176|DATA-SUBSYSTEMS-INC-AS
AS40177|TC-ASN
AS40178|VOCOLLECT
AS40179|HC06
AS40180|VRC-NET
AS40181|ELITESYSTEMS
AS40182|EAGECAPITALPARTNERSLP
AS40183|ANSEL-2
AS40184|LIONMTS-WT1
AS40185|JUNCT
AS40186|EMB-FLL
AS40187|DMVENTURES
AS40188|TJN
AS40189|LLO-CALTECH
AS40190|DE-CO-MPLS-CORE
AS40191|AS-PRE2POST-1
AS40192|GABRIEL-CAPITAL
AS40193|AS-TRIT
AS40194|INHOUSE-ASSOCIATES-LC
AS40195|LIQUIDNET-02
AS40196|WILLISNORTHAMERICA
AS40197|BOIAMS-AS
AS40198|GAF
AS40199|COR-NYC
AS40200|ASN-MUNSON-CHARTER-ATT
AS40201|ASN-MSTAR
AS40202|EAFP-ASN
AS40203|GROWMARK
AS40204|JSU-EDU-NET
AS40205|UNION-MUTUAL-OF-VERMONT-COMPANIES
AS40206|RCGIM
AS40207|CCHC
AS40208|GLHOMES
AS40209|OMERSNY
AS40210|GKNETASN
AS40211|PRIFIN-SIMPLICD
AS40212|ECL-ASN
AS40213|NBVP
AS40214|BORDER-FEDERAL-CREDIT-UNION---BEDELL
AS40215|CONTRANCORP-DAL
AS40216|DOAR-LITIGATION-CONSULTING
AS40217|SPG-IX
AS40218|TEKCETERA-BORDER
AS40219|ARACTEL-NETWORKS-LLC
AS40220|MATP
AS40221|FIDELUS
AS40222|CREDIT-ONE-AS
AS40223|LMSD-ORG
AS40224|SELECTCOM-TELECOM-ASN
AS40225|CRYSTAL-CAPITAL
AS40226|AKUSA
AS40227|DATACC
AS40228|MILECAPNET
AS40229|MAINEHEALTH-MAINE-MEDICAL-CENTER
AS40230|WMSG-ASN1
AS40231|ETHRN1
AS40232|HFC-NYC
AS40233|SLOM-INC
AS40234|RAPIDPARTS
AS40235|WEXFORD-CAPITAL-LLC
AS40236|NMTCDBAMATCOTOOLS
AS40237|UNITED-TELEPHONE
AS40238|JOSTENS
AS40239|TIC-AS
AS40240|IMMIX1-ASN
AS40241|ACTIONNET
AS40242|J2-DOC
AS40243|LIVINGSTONINTL
AS40244|TURNKEY-INTERNET
AS40245|WAKE-FOREST-UNIVERSITY
AS40246|NMSU
AS40247|GILBERT-HEINTZ-RANDOLPH
AS40248|CSL0-AS
AS40249|ICAPUSA001
AS40250|AS-MHS-BGP-AS01
AS40251|SAGESO-40251
AS40252|CLEVELAND-MUNICIPAL-SCHOOL-DISTRICT
AS40253|CASCADEO-CORPORATION
AS40254|4601
AS40255|BRIGADE-CAPITAL-MANAGEMENT
AS40256|ACS-HCMS-ASN
AS40257|OIC-HQ
AS40258|CVFCU-MTATHOS
AS40259|AXIS-GLOBAL-AS
AS40260|TERRA-NETWORKS-MIAMI
AS40261|AS-MERCED1
AS40262|PANTONE-AS
AS40263|FC2-INC
AS40264|BAY-HOSTING
AS40265|CB-MAIN-INTERNET
AS40266|SQN-NET
AS40267|PCTI
AS40268|SOLD-CORP
AS40269|KTPA1440
AS40270|EPISD-ASN-1
AS40271|MEVIGO-092006
AS40272|ALLENINSTITUTE
AS40273|FRONTPOINT-AS2
AS40274|PALISADES-CAPITAL
AS40275|EDURONETWORKS-AS
AS40276|ASN-RISKMGMT-NJ
AS40277|CROUSE-HOSPITAL-AS
AS40278|GRLAW-ASN
AS40279|SWGA-NASHVILLE
AS40280|CDSKIT-NET-216-94-43-0
AS40281|QWKNET
AS40282|PNE-ASN
AS40283|HUDSON-TECHNOLOGIES-AS
AS40284|GSCBN
AS40285|NORTHLAND-CABLE
AS40286|OECAL-ASN
AS40287|REDJACK
AS40288|CFCU-AS
AS40289|PHX-CGIAM
AS40290|COMTECHNOLOGIES
AS40291|BCSU-AS
AS40292|CINTAS
AS40293|BENEDICTINE-UNIVERSITY
AS40294|MARATHON-HEALTH
AS40295|CORNERSTONESOFTWARE
AS40296|RUBENSTEIN-ASSOCIATES-INC
AS40297|DOVETAIL-NETWORK
AS40298|GPPORTLAND
AS40299|TRIPP-LITE
AS40300|DRF-IXNET-HI
AS40301|TMI-AS
AS40302|CORAM-AS-01
AS40303|AKSIA
AS40304|DRYTEL
AS40305|WB
AS40306|WB
AS40307|WB
AS40308|WB
AS40309|WB
AS40310|WB
AS40311|WB
AS40312|WB
AS40313|WB
AS40314|WB
AS40315|WB
AS40316|WB
AS40317|PEOPLESCOMMUNICATIONS
AS40318|FAIRWAY-DUNCAN-DC
AS40319|THOMSON-QUANTITATIVE-ANALYTICS
AS40320|KROHNE-INC
AS40321|ESB
AS40322|KEEWATIN-CAREER-DEVELOPMENT-CORP
AS40323|VAFB
AS40324|TX11-CELLONEET
AS40325|KPP
AS40326|ECKERD-COLLEGE
AS40327|GMHC-AS
AS40328|ACEGROUP
AS40329|REH-PROPERTY
AS40330|LSNB
AS40331|AUTOONE-POS
AS40332|MONTRE-AS
AS40333|AMEXP-AS
AS40334|GPG-POR
AS40335|WBTSNY-AS
AS40336|UNISKY-MIA
AS40337|COVER-ALL
AS40338|B-F
AS40339|JUMP-TRADING-LLC
AS40340|PFCHANG
AS40341|Q9-AS-CAL2
AS40342|EARLYWARNINGSERVICES
AS40343|HMC-RIC
AS40344|EECP-1
AS40345|IP-COM
